participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.attention_set,player.objects,player.object_colors,player.direct_cues,player.target,player.target_color,player.round_objects,player.round_colors,player.rt,player.response,player.block,player.trial,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,2,59,1,139,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,2,60,1,140,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,2,61,1,141,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,2,62,1,142,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,2,63,1,143,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,2,64,1,144,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,2,65,1,145,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,2,66,1,146,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,2,67,1,147,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,2,68,1,148,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,2,69,1,149,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,2,70,1,150,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,2,71,1,151,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,2,72,1,152,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,2,73,1,153,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,2,74,1,154,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,2,75,1,155,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,2,76,1,156,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,2,77,1,157,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,2,78,1,158,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,2,79,1,159,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Indirect,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,2,80,1,160,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,3,1,1,161,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,3,2,1,162,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,3,3,1,163,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,3,4,1,164,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,3,5,1,165,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,3,6,1,166,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,7,1,167,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,3,8,1,168,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,3,9,1,169,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,10,1,170,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,3,11,1,171,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,3,12,1,172,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,3,13,1,173,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,3,14,1,174,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,3,15,1,175,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,3,16,1,176,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,3,17,1,177,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,3,18,1,178,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,3,19,1,179,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,20,1,180,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,3,21,1,181,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,3,22,1,182,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,3,23,1,183,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,3,24,1,184,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,3,25,1,185,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,26,1,186,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,3,27,1,187,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,3,28,1,188,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,3,29,1,189,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,3,30,1,190,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,3,31,1,191,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,3,32,1,192,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,3,33,1,193,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,34,1,194,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,3,35,1,195,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,36,1,196,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,3,37,1,197,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,3,38,1,198,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,3,39,1,199,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,3,40,1,200,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,41,1,201,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,3,42,1,202,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,3,43,1,203,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,3,44,1,204,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,3,45,1,205,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,3,46,1,206,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,3,47,1,207,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,3,48,1,208,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,49,1,209,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,50,1,210,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,3,51,1,211,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,3,52,1,212,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,3,53,1,213,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,3,54,1,214,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,3,55,1,215,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,3,56,1,216,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,57,1,217,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,3,58,1,218,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,3,59,1,219,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,3,60,1,220,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,3,61,1,221,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,3,62,1,222,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,3,63,1,223,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,baloons,red,,,3,64,1,224,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,3,65,1,225,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,3,66,1,226,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,3,67,1,227,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,68,1,228,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,69,1,229,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,70,1,230,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,3,71,1,231,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,3,72,1,232,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,3,73,1,233,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,3,74,1,234,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,3,75,1,235,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,3,76,1,236,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,3,77,1,237,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,3,78,1,238,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,baloons,blue,,,3,79,1,239,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,3,80,1,240,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,4,1,1,241,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,bonbon,red,,,4,2,1,242,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,bonbon,blue,bonbon,blue,,,4,3,1,243,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,4,4,1,244,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,4,5,1,245,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,4,6,1,246,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,4,7,1,247,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,8,1,248,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,baloons,black,baloons,black,,,4,9,1,249,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,4,10,1,250,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,11,1,251,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,12,1,252,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,books,red,bonbon,black,,,4,13,1,253,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,1,books,red,books,red,,,4,14,1,254,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,baloons,black,books,blue,,,4,15,1,255,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,4,16,1,256,4ca69stw,,,,,1
1,59aeorje,,0,2,1280,threeobjectsvar,Round,2022-10-04 15:19:38.809637,1,,,0.0,1,,0.0,Mixed,baloons books bonbon,black red blue,0,bonbon,blue,books,black,,,4,17,1,257,4ca69stw,,,,,1
